event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996170-4669,TXNX-002,user-1235,2026-06-13T11:11:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4670,RISK-005,user-3137,2026-06-07T08:06:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4671,RISK-004,user-9203,2026-06-01T12:17:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4672,SIPX-002,user-6439,2026-06-10T12:17:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4673,TXNX-005,user-4807,2026-06-04T13:08:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4674,MKTX-002,user-2904,2026-05-23T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4675,RISK-004,user-3744,2026-05-24T08:52:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4676,REGX-005,user-5143,2026-05-26T10:26:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4677,MKTX-005,user-2974,2026-05-29T11:03:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4678,RISK-005,user-5050,2026-06-08T12:14:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4679,TXNX-004,user-4516,2026-06-14T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4680,TXNX-002,user-4680,2026-06-08T11:53:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-4681,TXNX-005,user-2916,2026-05-25T08:36:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4682,TXNX-001,user-7039,2026-05-28T10:20:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4683,SIPX-004,user-3477,2026-06-07T08:51:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4684,TXNX-001,user-6469,2026-05-23T12:57:36.170Z,2,trading_engine,push,DND
EVT-1781691996170-4685,RISK-001,user-8922,2026-06-17T12:04:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-4686,REGX-003,user-1871,2026-06-12T13:17:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-4687,MKTX-001,user-5632,2026-05-25T08:42:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4688,TXNX-004,user-9545,2026-06-02T09:24:36.170Z,2,trading_engine,push,CAPPED
EVT-1781691996170-4689,SIPX-001,user-8970,2026-06-12T13:09:36.170Z,3,trading_engine,push,DND
EVT-1781691996170-4690,RISK-003,user-5462,2026-06-14T09:30:36.170Z,1,trading_engine,in_app,DND
EVT-1781691996170-4691,TXNX-003,user-2554,2026-06-05T08:26:36.170Z,2,trading_engine,email,DND
EVT-1781691996170-4692,MKTX-002,user-3078,2026-05-31T09:51:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4693,SIPX-005,user-9100,2026-06-09T10:26:36.170Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4694,MKTX-002,user-2046,2026-06-09T09:19:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4695,MKTX-004,user-3529,2026-05-23T09:34:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-4696,TXNX-002,user-5259,2026-05-26T12:44:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4697,TXNX-001,user-7666,2026-06-04T10:26:36.170Z,2,trading_engine,whatsapp,DND
EVT-1781691996170-4698,SIPX-005,user-7514,2026-06-05T10:26:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4699,TXNX-004,user-8630,2026-05-21T08:41:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-4700,RISK-001,user-502,2026-05-26T08:31:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4701,SIPX-005,user-9663,2026-06-01T10:22:36.170Z,3,trading_engine,in_app,DND
EVT-1781691996170-4702,TXNX-005,user-4317,2026-05-31T09:25:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4703,TXNX-005,user-1946,2026-06-10T12:33:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4704,RISK-005,user-2275,2026-05-24T08:52:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4705,MKTX-005,user-463,2026-06-05T10:51:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4706,RISK-003,user-9396,2026-05-28T09:25:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4707,SIPX-005,user-869,2026-06-03T10:34:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4708,TXNX-005,user-2907,2026-06-09T10:26:36.170Z,2,trading_engine,sms,DND
EVT-1781691996170-4709,RISK-005,user-9345,2026-05-25T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4710,TXNX-002,user-1161,2026-06-06T11:55:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4711,TXNX-003,user-9670,2026-06-09T11:29:36.170Z,2,trading_engine,email,CAPPED
EVT-1781691996170-4712,MKTX-003,user-6414,2026-05-24T10:26:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4713,REGX-002,user-2837,2026-05-19T11:57:36.170Z,3,trading_engine,push,DND
EVT-1781691996170-4714,TXNX-003,user-6117,2026-06-14T09:30:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4715,TXNX-002,user-6147,2026-05-20T08:18:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4716,TXNX-002,user-606,2026-06-06T10:26:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4717,MKTX-004,user-9617,2026-06-13T11:25:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4718,TXNX-002,user-5309,2026-05-27T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4719,MKTX-004,user-5363,2026-05-21T11:38:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4720,RISK-001,user-6905,2026-06-17T10:26:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4721,TXNX-004,user-3014,2026-05-19T11:33:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4722,TXNX-005,user-7836,2026-06-05T10:02:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-4723,RISK-003,user-6885,2026-05-24T09:51:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4724,SIPX-004,user-7230,2026-06-14T08:20:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4725,RISK-003,user-3952,2026-06-06T09:48:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4726,SIPX-001,user-9074,2026-06-05T13:22:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4727,TXNX-004,user-4880,2026-06-03T08:45:36.170Z,2,trading_engine,sms,CAPPED
EVT-1781691996170-4728,TXNX-003,user-4086,2026-06-02T10:26:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4729,RISK-003,user-5766,2026-06-11T12:13:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4730,RISK-004,user-3176,2026-05-19T13:06:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4731,MKTX-001,user-5706,2026-06-06T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4732,SIPX-002,user-4407,2026-06-01T09:29:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4733,TXNX-003,user-6544,2026-05-21T12:21:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4734,TXNX-005,user-1415,2026-06-17T08:08:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4735,SIPX-001,user-5517,2026-05-25T09:03:36.170Z,3,trading_engine,in_app,FAILED
EVT-1781691996170-4736,SIPX-004,user-6567,2026-05-19T13:53:36.170Z,3,trading_engine,push,DND
EVT-1781691996170-4737,TXNX-004,user-8557,2026-06-05T10:39:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4738,MKTX-002,user-3746,2026-05-28T08:17:36.170Z,3,trading_engine,email,FAILED
EVT-1781691996170-4739,SIPX-003,user-6565,2026-05-24T12:24:36.170Z,3,trading_engine,in_app,DND
EVT-1781691996170-4740,SIPX-001,user-3925,2026-05-21T12:13:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4741,TXNX-002,user-7249,2026-05-26T11:32:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4742,MKTX-002,user-4954,2026-06-07T13:08:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4743,TXNX-003,user-2040,2026-06-11T13:53:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4744,REGX-001,user-3574,2026-05-28T12:55:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4745,TXNX-002,user-1788,2026-05-21T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4746,MKTX-005,user-941,2026-05-26T10:26:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-4747,TXNX-005,user-4075,2026-06-15T10:27:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4748,RISK-005,user-6120,2026-06-11T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4749,SIPX-004,user-8070,2026-06-12T12:44:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4750,TXNX-003,user-3456,2026-06-05T10:26:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4751,TXNX-003,user-367,2026-05-20T11:54:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4752,TXNX-002,user-2458,2026-06-14T13:21:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4753,REGX-002,user-5955,2026-06-09T08:21:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4754,RISK-001,user-2917,2026-06-02T10:26:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4755,TXNX-003,user-243,2026-06-16T08:29:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4756,SIPX-003,user-8823,2026-06-15T13:02:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4757,MKTX-003,user-8866,2026-05-21T09:48:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4758,MKTX-001,user-6121,2026-06-03T13:28:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4759,MKTX-005,user-9545,2026-05-27T10:26:36.170Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4760,RISK-004,user-7889,2026-05-24T08:22:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4761,TXNX-003,user-6490,2026-06-15T13:58:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4762,RISK-004,user-9091,2026-06-10T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4763,REGX-004,user-8973,2026-06-13T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4764,MKTX-002,user-3655,2026-06-05T10:29:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4765,TXNX-001,user-922,2026-05-23T08:54:36.170Z,2,trading_engine,sms,FAILED
EVT-1781691996170-4766,MKTX-002,user-5152,2026-05-23T10:26:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4767,TXNX-003,user-5596,2026-05-27T12:52:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4768,REGX-001,user-9584,2026-06-06T09:58:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4769,TXNX-004,user-3261,2026-06-16T10:27:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4770,SIPX-002,user-4173,2026-06-03T10:26:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4771,RISK-005,user-9740,2026-06-04T08:45:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4772,RISK-005,user-6270,2026-05-23T12:44:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4773,TXNX-003,user-4680,2026-06-01T13:00:36.170Z,2,trading_engine,email,DND
EVT-1781691996170-4774,RISK-003,user-3351,2026-06-15T13:41:36.170Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4775,TXNX-003,user-5052,2026-06-11T10:26:36.170Z,2,trading_engine,sms,FAILED
EVT-1781691996170-4776,SIPX-005,user-4012,2026-05-20T08:31:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4777,RISK-001,user-1766,2026-06-17T13:19:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-4778,TXNX-004,user-3122,2026-05-19T10:26:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4779,TXNX-001,user-4893,2026-06-01T08:42:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4780,TXNX-004,user-706,2026-05-28T08:09:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-4781,TXNX-002,user-6802,2026-06-09T13:58:36.170Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996170-4782,MKTX-004,user-6689,2026-06-16T08:11:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-4783,TXNX-002,user-8726,2026-06-13T09:16:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-4784,RISK-002,user-8978,2026-05-29T10:26:36.170Z,1,trading_engine,sms,FAILED
EVT-1781691996170-4785,SIPX-002,user-231,2026-05-31T10:26:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4786,MKTX-001,user-3555,2026-06-07T11:27:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4787,REGX-001,user-1899,2026-06-11T13:47:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4788,TXNX-004,user-3087,2026-06-07T09:51:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4789,RISK-005,user-331,2026-05-28T12:52:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4790,SIPX-005,user-2783,2026-06-14T10:26:36.170Z,3,trading_engine,in_app,DND
EVT-1781691996170-4791,RISK-005,user-3343,2026-05-20T13:44:36.170Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996170-4792,TXNX-001,user-6835,2026-05-30T11:32:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4793,TXNX-002,user-5767,2026-06-11T12:45:36.170Z,2,trading_engine,email,DND
EVT-1781691996170-4794,TXNX-002,user-4476,2026-06-04T08:06:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4795,RISK-003,user-6768,2026-05-25T10:41:36.170Z,1,trading_engine,push,FAILED
EVT-1781691996170-4796,TXNX-001,user-1908,2026-06-08T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4797,TXNX-005,user-8937,2026-05-20T10:26:36.170Z,2,trading_engine,push,FAILED
EVT-1781691996170-4798,RISK-004,user-8843,2026-06-03T13:39:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4799,TXNX-004,user-6391,2026-05-26T13:40:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4800,RISK-004,user-1801,2026-06-01T12:25:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4801,TXNX-005,user-1987,2026-06-11T10:47:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4802,TXNX-002,user-8949,2026-05-29T11:05:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4803,MKTX-003,user-1123,2026-05-22T08:07:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4804,TXNX-004,user-6387,2026-06-10T08:56:36.170Z,2,trading_engine,sms,DND
EVT-1781691996170-4805,TXNX-001,user-1544,2026-06-08T13:08:36.170Z,2,trading_engine,email,FAILED
EVT-1781691996170-4806,SIPX-002,user-3913,2026-05-21T10:26:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4807,RISK-004,user-9857,2026-06-04T13:15:36.170Z,3,trading_engine,sms,FAILED
EVT-1781691996170-4808,RISK-004,user-749,2026-06-17T08:00:36.170Z,3,trading_engine,push,FAILED
EVT-1781691996170-4809,TXNX-002,user-7413,2026-05-25T09:24:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-4810,RISK-001,user-2485,2026-06-12T08:59:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4811,TXNX-003,user-9514,2026-05-23T08:43:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4812,TXNX-003,user-3102,2026-06-10T10:26:36.170Z,2,trading_engine,push,CAPPED
EVT-1781691996170-4813,TXNX-005,user-2569,2026-06-17T10:13:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4814,RISK-002,user-1512,2026-06-15T13:17:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4815,SIPX-003,user-9871,2026-06-05T11:31:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4816,TXNX-005,user-3822,2026-06-16T12:43:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4817,TXNX-002,user-7174,2026-06-12T12:23:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-4818,TXNX-003,user-6396,2026-05-27T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4819,REGX-002,user-3959,2026-06-12T13:56:36.170Z,3,trading_engine,sms,DELIVERED
EVT-1781691996170-4820,SIPX-002,user-9167,2026-06-08T09:18:36.170Z,3,trading_engine,email,DND
EVT-1781691996170-4821,TXNX-003,user-8381,2026-05-21T08:21:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4822,TXNX-003,user-7660,2026-06-10T12:47:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4823,MKTX-003,user-6079,2026-06-04T09:56:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4824,TXNX-002,user-8173,2026-05-24T10:26:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4825,MKTX-004,user-1600,2026-05-29T11:45:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4826,SIPX-002,user-8711,2026-05-24T10:26:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4827,RISK-001,user-3681,2026-05-27T10:25:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4828,MKTX-001,user-8470,2026-05-19T10:29:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4829,TXNX-002,user-4833,2026-05-25T13:44:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4830,TXNX-002,user-7131,2026-06-14T10:54:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4831,RISK-002,user-3080,2026-05-22T11:12:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4832,RISK-001,user-7382,2026-05-27T10:42:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4833,TXNX-002,user-1012,2026-05-22T11:31:36.170Z,2,trading_engine,push,DND
EVT-1781691996170-4834,SIPX-001,user-8567,2026-06-07T11:53:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4835,TXNX-001,user-6003,2026-06-06T08:05:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4836,TXNX-005,user-9528,2026-06-07T11:34:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4837,SIPX-004,user-521,2026-05-25T10:58:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4838,TXNX-001,user-8733,2026-05-23T09:05:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4839,SIPX-004,user-5417,2026-05-19T10:26:36.170Z,3,trading_engine,in_app,CAPPED
EVT-1781691996170-4840,REGX-005,user-8233,2026-06-17T10:50:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4841,RISK-001,user-392,2026-06-06T12:13:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4842,TXNX-002,user-6780,2026-05-30T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4843,SIPX-004,user-4060,2026-06-11T11:10:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-4844,MKTX-004,user-2028,2026-06-03T12:49:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4845,TXNX-004,user-246,2026-06-06T10:38:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4846,SIPX-003,user-3964,2026-06-10T10:26:36.170Z,3,trading_engine,in_app,CAPPED
EVT-1781691996170-4847,TXNX-001,user-4138,2026-06-08T10:26:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4848,MKTX-004,user-104,2026-05-28T13:58:36.170Z,3,trading_engine,email,CAPPED
EVT-1781691996170-4849,TXNX-001,user-3982,2026-06-13T13:36:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4850,TXNX-004,user-8870,2026-05-26T11:13:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4851,MKTX-002,user-3231,2026-06-08T09:11:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4852,SIPX-001,user-1682,2026-06-06T09:00:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4853,TXNX-003,user-1123,2026-06-10T09:03:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4854,REGX-003,user-7856,2026-06-10T13:47:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4855,TXNX-003,user-7824,2026-06-04T12:50:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4856,RISK-001,user-2482,2026-06-15T12:54:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4857,RISK-001,user-4966,2026-06-01T09:06:36.170Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996170-4858,RISK-002,user-6857,2026-06-10T12:10:36.170Z,1,trading_engine,whatsapp,DND
EVT-1781691996170-4859,MKTX-004,user-8640,2026-05-19T11:40:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4860,SIPX-005,user-5781,2026-06-07T08:19:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4861,RISK-002,user-9176,2026-06-11T13:38:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4862,TXNX-005,user-7675,2026-06-07T10:26:36.170Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996170-4863,TXNX-004,user-4782,2026-06-12T10:24:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4864,TXNX-005,user-8527,2026-06-08T13:30:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4865,SIPX-005,user-8974,2026-05-27T10:15:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4866,RISK-002,user-9873,2026-06-14T10:26:36.170Z,1,trading_engine,sms,DELIVERED
EVT-1781691996170-4867,TXNX-002,user-8712,2026-05-23T10:26:36.170Z,2,trading_engine,email,DND
EVT-1781691996170-4868,SIPX-001,user-2699,2026-06-16T10:26:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-4869,TXNX-003,user-5936,2026-06-06T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4870,RISK-002,user-107,2026-06-04T09:39:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4871,SIPX-002,user-9697,2026-06-09T09:50:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4872,TXNX-001,user-3734,2026-05-30T08:00:36.170Z,2,trading_engine,email,DND
EVT-1781691996170-4873,RISK-002,user-3279,2026-05-29T12:42:36.170Z,1,trading_engine,in_app,FAILED
EVT-1781691996170-4874,TXNX-001,user-9679,2026-05-24T11:52:36.170Z,2,trading_engine,email,CAPPED
EVT-1781691996170-4875,TXNX-004,user-9799,2026-06-08T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4876,RISK-003,user-1704,2026-05-26T13:52:36.170Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4877,RISK-005,user-1485,2026-06-02T11:04:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4878,MKTX-003,user-7419,2026-06-06T12:21:36.170Z,3,trading_engine,whatsapp,DND
EVT-1781691996170-4879,SIPX-002,user-1114,2026-05-29T10:26:36.170Z,3,trading_engine,sms,DND
EVT-1781691996170-4880,REGX-005,user-3591,2026-05-27T09:41:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4881,SIPX-001,user-604,2026-05-30T12:15:36.170Z,3,trading_engine,push,CAPPED
EVT-1781691996170-4882,TXNX-003,user-4896,2026-06-10T10:26:36.170Z,2,trading_engine,whatsapp,DND
EVT-1781691996170-4883,MKTX-001,user-2048,2026-06-10T10:49:36.170Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996170-4884,RISK-002,user-7895,2026-06-09T10:26:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4885,REGX-003,user-956,2026-06-11T11:49:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4886,TXNX-001,user-9744,2026-06-02T10:15:36.170Z,2,trading_engine,in_app,FAILED
EVT-1781691996170-4887,TXNX-004,user-6124,2026-06-16T09:19:36.170Z,2,trading_engine,email,DELIVERED
EVT-1781691996170-4888,SIPX-004,user-5257,2026-06-12T11:05:36.170Z,3,trading_engine,push,DELIVERED
EVT-1781691996170-4889,TXNX-003,user-6214,2026-05-26T10:27:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4890,REGX-004,user-4204,2026-05-28T08:47:36.170Z,3,trading_engine,email,DELIVERED
EVT-1781691996170-4891,MKTX-004,user-6120,2026-06-14T13:59:36.170Z,3,trading_engine,push,DND
EVT-1781691996170-4892,TXNX-003,user-4559,2026-06-06T10:26:36.170Z,2,trading_engine,push,DELIVERED
EVT-1781691996170-4893,TXNX-001,user-8339,2026-06-13T12:20:36.170Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4894,TXNX-001,user-9983,2026-05-28T09:38:36.170Z,2,trading_engine,in_app,CAPPED
EVT-1781691996170-4895,SIPX-004,user-1526,2026-05-30T10:56:36.170Z,3,trading_engine,sms,CAPPED
EVT-1781691996170-4896,RISK-005,user-5506,2026-06-13T09:42:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4897,TXNX-005,user-8806,2026-06-12T12:23:36.170Z,2,trading_engine,in_app,DND
EVT-1781691996170-4898,REGX-001,user-7284,2026-05-22T10:39:36.170Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996170-4899,TXNX-004,user-5894,2026-05-31T10:26:36.170Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996170-4900,TXNX-001,user-7656,2026-05-26T10:27:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4901,TXNX-002,user-4868,2026-05-23T10:26:36.170Z,2,trading_engine,sms,DELIVERED
EVT-1781691996170-4902,RISK-003,user-4273,2026-05-25T13:03:36.170Z,1,trading_engine,email,DELIVERED
EVT-1781691996170-4903,RISK-002,user-1006,2026-06-14T10:56:36.170Z,1,trading_engine,push,DELIVERED
EVT-1781691996170-4904,TXNX-005,user-9769,2026-06-01T10:46:36.170Z,2,trading_engine,sms,DELIVERED
